KEY,MODEL,N_VAR,SCORE,SEED,VARIABLE,VAR_SELECTION
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.018592477164020828,741,CONE_1_P1_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.011433389652329816,741,CONE_1_P0_L1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.12090225748363162,741,CONE_1_P1_L1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.017283881077085252,741,CONE_1_P0_C1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.011523811573157806,741,CONE_1_P1_C1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0011490200697235095,741,SDA_NBOX_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.00489981462657501,741,SDA_COM_CENTER_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0021709546973916476,741,SDA_RSI_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.001112157195128434,741,SDA_RELVOL_1,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009302298713250248,741,SDA_COM_CENTER_M,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009587130770819768,741,SDA_RELPOS_COM_CENTER_M,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009270809897195797,741,SDA_FIT_P0_M,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0036718006653424532,741,GPX_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0016286126492880393,741,GPX_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0028373297926832337,741,GPX_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0009696494024832561,741,GPX_RD_2PL_MEAN,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.004571262713367217,741,GPZ_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0017885228491738587,741,GPZ_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.021664613439701545,741,GPZ_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.024343262550769403,741,GP_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0018377517110647692,741,GP_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.006970293108896393,741,GP_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_TOP_12,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_TOP_13,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0011419881148419606,741,GP_RD_BOT_6,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.000902485799266924,741,GP_RD_BOT_9,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_BOT_12,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_BOT_13,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_2PL_0,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0005426192373045339,741,GP_RD_2PL_6,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0008798317877840181,741,GP_RD_2PL_10,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_2PL_12,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0,741,GP_RD_2PL_13,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.00270565628066468,741,GP_RD_2PL_FIT,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0016626066511954405,741,FTURBO_TOTTHRX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0014618525200444784,741,FTURBO_TOTTHRZ,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0022742684861789997,741,FTURBO_FITTURBOARRAYX,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.002069925374513692,741,FTURBO_FITTURBOARRAYZ,LASSO
RANDOM_FOREST_741_LASSO_90,RANDOM_FOREST,90,0.0022239908379738447,741,NFIREDVIEWZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00019243809744985,741,BIG3_CL_X_POS,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0002636328870422857,741,BIG3_CL_Z_POS,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0002826585189781118,741,MERGED_NCX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00036249629140428066,741,MERGED_NCZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.01898395240332519,741,ACLUTVALUE,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0002860472246764445,741,NCLUSTX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0004031949509050661,741,NCLUSTZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00047266156093734885,741,LPLAN,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0025891851541551725,741,TCX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.002443086273383782,741,TCZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0007547353407940243,741,TWX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0008527014458117523,741,TWZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00035499751894979846,741,MCAL_NEVETOT_X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.004039131203367891,741,MCAL_TOTENERGY_X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.013411353946161593,741,MCAL_TOTENERGY_Z,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0037142500453471172,741,MCAL_TOTENERGY_THR_X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.009805040605148814,741,MCAL_TOTENERGY_THR_Z,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,7.463009769699108e-05,741,MCAL_TOTENERGY_THR_CONE_X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0005305720218030264,741,TRA_PL_L1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0008983942759116049,741,TRA_THETA_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0005399418679299197,741,TRA_PHI_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0010702091659486386,741,TRA_ATHETA_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0006686774485468518,741,TRA_APHI_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.029243016197635002,741,TRA_ENERGY_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.010828795397853426,741,TRA_SRFIT_P0_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0003655297287071156,741,TRA_PHI_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0006378964067442648,741,TRA_ATHETA_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00038571429616921453,741,TRA_APHI_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.004117159300989072,741,TRA_ENERGY_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0012191220349903195,741,TRA_SRFIT_P0_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0015215665582176152,741,TRA_SRFIT_P1_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0012897123106474335,741,TRA_THETA,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0006868599111310934,741,TRA_PHI,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.2156589507032612,741,TRA_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.03999926925913887,741,TRA_ANGLE_TOP,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0010692597345673214,741,TRA_ANGLE_BOT,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,1.1479202970502494e-05,741,AC_CONF_11,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,AC_CONF_12,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,3.724257320614755e-05,741,AC_TRACKTOP_7,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,2.293103045553913e-05,741,AC_TRACKBOT_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,2.7648419088075787e-05,741,AC_TRACKBOT_3,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,4.801196628191525e-05,741,AC_TRACKBOT_10,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,AC_TRACKBOT_12,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.09814308410781827,741,K2_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.025131943557068468,741,K2_PHI,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.021255761367798373,741,FLG_ENERGY,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0014469277219829036,741,FLG_THETA,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0009215629173113752,741,FLG_PHI,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0039951410129393,741,FLG_CHI2_1X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.01732976834726613,741,FLG_CHI2_2X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.001249968385618026,741,FLG_CHI2_1Y,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0016607221331308938,741,FLG_CHI2_2Y,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0014894094906341474,741,FLG_ENERGY_1X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.016677202739253657,741,FLG_ENERGY_2X,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0014102092468990207,741,FLG_ENERGY_1Y,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.004037429778852314,741,FLG_ENERGY_2Y,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.008562810601404361,741,FLG_ENERGY_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.002110527047291375,741,FLG_ENERGY_2,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00938233824924126,741,CONE_0_P0_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,CONE_0_P1_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.009769952693073795,741,CONE_0_P0_L1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.12819940280099,741,CONE_0_P1_L1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.012632821375482307,741,CONE_0_P0_C1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.013865457178991616,741,CONE_0_P1_C1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.012345893180981986,741,CONE_1_P1_L1MAX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.009924719811932143,741,CONE_1_P0_L1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.12876030283000686,741,CONE_1_P1_L1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.01441569708863954,741,CONE_1_P0_C1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.008934174457068131,741,CONE_1_P1_C1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0003719758931386535,741,SDA_LPLAN_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0006287198628388358,741,SDA_NBOX_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.003421947862996686,741,SDA_COM_CENTER_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0014156280887902349,741,SDA_RSI_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0006620523508463051,741,SDA_RELVOL_1,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0004476779293891834,741,SDA_COM_CENTER_M,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00033236880242931363,741,SDA_RELPOS_MEAN_CENTER_M,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00043557198335665386,741,SDA_RELPOS_COM_CENTER_M,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.000949205093470542,741,SDA_RSI_M,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0006108936434206487,741,SDA_FIT_P0_M,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.002519794584722001,741,GPX_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0012010996086050196,741,GPX_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.001585927593168397,741,GPX_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00046565636509153144,741,GPX_RD_2PL_MEAN,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0027890844756629147,741,GPZ_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.001262046460265294,741,GPZ_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.020124191664569368,741,GPZ_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0186744092467804,741,GP_FIT_DIST_TRACKS_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.001284926264709183,741,GP_FIT_DIST_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0056671026993173656,741,GP_FIT_DIST_NOZERO_PLAN_CLUSTER,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00040223095723708376,741,GP_RD_TOP_4,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_TOP_12,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_TOP_13,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.000771116690634329,741,GP_RD_BOT_6,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00035782038645934246,741,GP_RD_BOT_8,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0005303826879993484,741,GP_RD_BOT_9,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00037959560432262513,741,GP_RD_BOT_10,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_BOT_12,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_BOT_13,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_2PL_0,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0003157058531577152,741,GP_RD_2PL_6,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0003468080663083747,741,GP_RD_2PL_7,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0003828518167525313,741,GP_RD_2PL_10,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_2PL_12,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0,741,GP_RD_2PL_13,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.001620519499350508,741,GP_RD_2PL_FIT,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.001039425736733881,741,FTURBO_TOTTHRX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0009911836940483558,741,FTURBO_TOTTHRZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0016826588797411136,741,FTURBO_FITTURBOARRAYX,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.0012998386699200207,741,FTURBO_FITTURBOARRAYZ,LASSO
RANDOM_FOREST_741_LASSO_110,RANDOM_FOREST,110,0.00121219948436009,741,NFIREDVIEWZ,LASSO
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.01738456376109171,741,BIG_CL_X_POS,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.01589082997225165,741,BIG3_CL_X_POS,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.02199699107100431,741,BIG3_CL_Z_POS,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.038481292598261815,741,I_COR,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.008975162696240884,741,LPLAN,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.039189855740097174,741,MCAL_NEVETOT_Z,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.020922772515466842,741,MCAL_NEVETOT_THR_X,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.018650424464053624,741,MCAL_NEVETOT_THR_Z,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.010513427470554244,741,MCAL_NEVETOT_CONE_X,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.006749880616150766,741,MCAL_NEVETOT_CONE_Z,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.007798713502975719,741,MCAL_NEVETOT_THR_CONE_X,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.007072212534918653,741,MCAL_NEVETOT_THR_CONE_Z,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.010772390290068962,741,MCAL_TOTENERGY_CONE_X,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0070991728306573154,741,MCAL_TOTENERGY_CONE_Z,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.007611959537793869,741,MCAL_TOTENERGY_THR_CONE_X,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.007146104018104566,741,MCAL_TOTENERGY_THR_CONE_Z,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.02896771306116708,741,TRA_PL_L1,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0016189848742757481,741,AC_CONF_0,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0039821749631680945,741,AC_CONF_1,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.001678668851564822,741,AC_CONF_2,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.001961733519946999,741,AC_CONF_3,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.002976696376817443,741,AC_CONF_4,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.001295049029405599,741,AC_CONF_5,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0030135905412842358,741,AC_CONF_6,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.012192428382334829,741,AC_CONF_7,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.004059039656085224,741,AC_CONF_8,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0011034036254616547,741,AC_CONF_9,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0036722486154106226,741,AC_CONF_10,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0017511794148516435,741,AC_CONF_11,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0,741,AC_CONF_12,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0012669072057660492,741,AC_TRACKTOP_0,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0010094952159402622,741,AC_TRACKTOP_2,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0011867212239261035,741,AC_TRACKTOP_3,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0009631967315804244,741,AC_TRACKTOP_4,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.001207142179189642,741,AC_TRACKTOP_5,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.027264831646750712,741,AC_TRACKTOP_6,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0468530211018438,741,AC_TRACKTOP_7,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0011236234901890586,741,AC_TRACKTOP_9,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0018153772205962968,741,AC_TRACKTOP_10,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0011589203210146436,741,AC_TRACKTOP_11,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.027512850205087137,741,AC_TRACKTOP_12,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.002208005289256603,741,AC_TRACKBOT_0,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.003411190495401739,741,AC_TRACKBOT_1,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0011168792810198446,741,AC_TRACKBOT_2,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0007518962696365371,741,AC_TRACKBOT_3,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0009025916752810207,741,AC_TRACKBOT_4,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.00040447833716187237,741,AC_TRACKBOT_5,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0006128978135798213,741,AC_TRACKBOT_6,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.001455469519008136,741,AC_TRACKBOT_7,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.000983834510999207,741,AC_TRACKBOT_8,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0008755288182761734,741,AC_TRACKBOT_9,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0006192682992749061,741,AC_TRACKBOT_11,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0,741,AC_TRACKBOT_12,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.0,741,CONE_0_P1_L1MAX,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.18737730157131066,741,SDA_N_CONREG,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.009525624212548827,741,GP_RD_TOP_0,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.01684425844325931,741,GP_RD_TOP_1,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.02609169385556141,741,GP_RD_TOP_2,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.1308148970907277,741,GP_RD_TOP_7,INFORMATION_GAIN
RANDOM_FOREST_741_INFORMATION_GAIN_70,RANDOM_FOREST,70,0.09761856351366888,741,GP_RD_TOP_10,INFORMATION_GAIN
